iter,t,argmax_state,max_prob
,2138,0,0.9694211
,2139,0,0.9580369
,2140,0,0.9733967
,2141,1,0.9098593
,2142,0,0.97533995
,2143,0,0.9950247
,2144,1,0.9528313
,2145,0,0.9589898
,2146,0,0.97380203
,2147,0,0.9781358
,2148,1,0.95225984
,2149,0,0.9694211
,2150,0,0.9580275
,2151,0,0.9733872
,2152,1,0.9123657
,2153,0,0.9653814
,2154,0,0.97368425
,2155,0,0.97793305
,2156,0,0.9772651
,2157,1,0.91338414
,2158,0,0.97403806
,2159,1,0.97231776
,2160,1,0.97473234
,2161,0,0.97381896
,2162,0,0.97702205
,2163,1,0.9899309
,2164,1,0.9755847
,2165,1,0.99156195
,2166,1,0.991641
,2167,1,0.92972827
,2168,1,0.9968917
,2169,0,0.9733328
,2170,1,0.98992056
,2171,1,0.99212354
,2172,1,0.9236417
,2173,1,0.99444145
,2174,0,0.9550178
,2175,0,0.9736229
,2176,1,0.9986786
,2177,0,0.97326505
,2178,1,0.9119069
,2179,1,0.974808
,2180,0,0.9734343
,2181,1,0.97014827
,2182,1,0.99917096
,2183,0,0.9668386
,2184,1,0.97091526
,2185,1,0.92950886
,2186,1,0.9749731
,2187,1,0.9260485
,2188,1,0.99697244
,2189,1,0.9252606
,2190,0,0.9743077
,2191,0,0.9778231
,2192,0,0.97729045
,2193,1,0.9116842
,2194,1,0.9969246
,2195,0,0.9732893
,2196,1,0.9103506
,2197,0,0.97434324
,2198,0,0.9773004
,2199,1,0.97065294
,2200,1,0.9989127
,2201,1,0.9757979
,2202,0,0.9658942
,2203,0,0.97327507
,2204,1,0.9535232
,2205,0,0.9692069
,2206,1,0.9707462
,2207,0,0.96590465
,2208,0,0.97368616
,2209,0,0.97793335
,2210,0,0.97734666
,2211,1,0.99636674
,2212,0,0.9744447
,2213,1,0.9980801
,2214,0,0.96910983
,2215,0,0.97743785
,2216,1,0.99640805
,2217,1,0.97479254
,2218,0,0.9945671
,2219,1,0.9839746
,2220,0,0.96853304
,2221,1,0.9846011
,2222,0,0.97012234
,2223,0,0.9782587
,2224,1,0.9848797
,2225,0,0.97011673
,2226,0,0.9779293
,2227,0,0.97783434
,2228,0,0.97783405
,2229,0,0.97783405
,2230,0,0.97783405
,2231,0,0.97783643
,2232,0,0.97868264
,2233,0,0.9948979
,2234,1,0.5069427
,2235,0,0.94739586
,2236,0,0.97365034
,2237,0,0.9760854
,2238,0,0.9601104
,2239,0,0.973617
,2240,0,0.95804775
,2241,0,0.97360986
,2242,0,0.9580479
,2243,0,0.9736562
,2244,0,0.97793543
,2245,0,0.9780351
,2246,1,0.95225984
,2247,0,0.9694746
,2248,0,0.9779265
,2249,0,0.977832
,2250,0,0.9772891
,2251,1,0.91279036
,2252,0,0.96309155
,2253,0,0.94610834
,2254,0,0.94704825
,2255,0,0.9470221
,2256,0,0.9528911
,2257,0,0.9733714
,2258,1,0.9535226
,2259,0,0.9691563
,2260,1,0.91242176
,2261,0,0.965381
,2262,0,0.97367126
,2263,0,0.97777385
,2264,0,0.97775084
,2265,0,0.9776714
,2266,0,0.9777611
,2267,0,0.9780102
,2268,1,0.95392156
,2269,0,0.97021
,2270,0,0.9779288
,2271,0,0.9780108
,2272,1,0.95392597
,2273,0,0.9697366
,2274,1,0.95478666
,2275,0,0.95898426
,2276,0,0.9737562
,2277,0,0.9580486
,2278,0,0.97365177
,2279,0,0.9780371
,2280,1,0.95677346
,2281,0,0.948922
,2282,0,0.95307523
,2283,0,0.9737816
,2284,0,0.9779317
,2285,0,0.9763992
,2286,0,0.9594139
,2287,0,0.97364074
,2288,0,0.97715
,2289,1,0.9135916
,2290,0,0.97476155
,2291,0,0.97758067
,2292,0,0.9763211
,2293,0,0.95941037
,2294,0,0.97324944
,2295,1,0.9535196
,2296,0,0.9694703
,2297,0,0.9779265
,2298,0,0.9778301
,2299,0,0.97639716
,2300,0,0.9567838
,2301,0,0.95211744
,2302,0,0.973779
,2303,0,0.9779359
,2304,0,0.9778301
,2305,0,0.9763988
,2306,0,0.95941424
,2307,0,0.9736565
,2308,0,0.976507
,2309,0,0.9594144
,2310,0,0.9736607
,2311,0,0.9779186
,2312,0,0.9770495
,2313,1,0.9135565
,2314,0,0.9747524
,2315,0,0.97773916
,2316,0,0.9772964
,2317,1,0.9102904
,2318,0,0.97433317
,2319,0,0.97765964
,2320,0,0.9778913
,2321,1,0.9532605
,2322,0,0.96797985
,2323,1,0.91629153
,2324,1,0.9254875
,2325,0,0.9747024
,2326,0,0.9777085
,2327,0,0.975975
,2328,0,0.96007293
,2329,0,0.9717301
,2330,1,0.9159802
,2331,1,0.9744603
,2332,0,0.9742191
,2333,1,0.95150316
,2334,0,0.9672063
,2335,1,0.91237724
,2336,1,0.9265129
,2337,0,0.97330177
,2338,0,0.9594163
,2339,0,0.97364116
,2340,0,0.9771806
,2341,1,0.9105813
,2342,1,0.94424665
,2343,0,0.9695074
,2344,0,0.9779266
,2345,0,0.97783417
,2346,0,0.97803473
,2347,1,0.9522645
,2348,0,0.96912706
,2349,1,0.9130332
,2350,0,0.9740507
,2351,1,0.9715139
,2352,0,0.9741999
,2353,1,0.91043746
,2354,1,0.9442518
,2355,0,0.9692463
,2356,1,0.9701351
,2357,0,0.97422504
,2358,1,0.95146555
,2359,0,0.96854615
,2360,1,0.9513904
,2361,0,0.9689931
,2362,1,0.9547876
,2363,0,0.9589809
,2364,0,0.9733929
,2365,1,0.9535225
,2366,0,0.9691656
,2367,1,0.90993685
,2368,0,0.9737225
,2369,1,0.9103546
,2370,0,0.9737189
,2371,1,0.91043544
,2372,1,0.9442516
,2373,0,0.96919376
,2374,1,0.9124216
,2375,0,0.9653789
,2376,0,0.9734155
,2377,1,0.9123794
,2378,0,0.9631467
,2379,0,0.95212066
,2380,0,0.9735169
,2381,1,0.90997064
,2382,1,0.9457437
,2383,0,0.95901567
,2384,0,0.97379994
,2385,0,0.97740114
,2386,1,0.91029054
,2387,0,0.974578
,2388,1,0.9522734
,2389,0,0.9694211
,2390,0,0.9580265
,2391,0,0.9732406
,2392,1,0.95475805
,2393,0,0.9588959
,2394,0,0.95045936
,2395,0,0.9733641
,2396,1,0.9535238
,2397,0,0.96899116
,2398,1,0.95355034
,2399,0,0.96946734
,2400,0,0.97738934
,2401,1,0.9103916
,2402,1,0.9457457
,2403,0,0.9590157
,2404,0,0.9738024
,2405,0,0.9779358
,2406,0,0.9780351
,2407,1,0.95225984
,2408,0,0.9694717
,2409,0,0.9773914
,2410,1,0.9102888
,2411,0,0.97434616
,2412,0,0.9778212
,2413,0,0.97639716
,2414,0,0.9567838
,2415,0,0.95211744
,2416,0,0.973779
,2417,0,0.9779317
,2418,0,0.9763992
,2419,0,0.95941424
,2420,0,0.97366065
,2421,0,0.9781354
,2422,1,0.9522634
,2423,0,0.9691611
,2424,1,0.9116559
,2425,1,0.9252952
,2426,1,0.92403644
,2427,0,0.973677
,2428,1,0.9120501
,2429,1,0.92395496
,2430,1,0.94432664
,2431,0,0.9695069
,2432,0,0.97812647
,2433,1,0.9522597
,2434,0,0.9694747
,2435,0,0.9782784
,2436,1,0.98457336
,2437,0,0.9596693
,2438,0,0.9735789
,2439,1,0.9706279
,2440,1,0.9268578
,2441,0,0.9653537
,2442,0,0.97368425
,2443,0,0.9779357
,2444,0,0.97783434
,2445,0,0.9778298
,2446,0,0.9763988
,2447,0,0.9594142
,2448,0,0.97365844
,2449,0,0.9774008
,2450,1,0.9102886
,2451,0,0.97434616
,2452,0,0.9778212
,2453,0,0.9763988
,2454,0,0.959414
,2455,0,0.97361463
,2456,0,0.95804775
,2457,0,0.9736099
,2458,0,0.95804787
,2459,0,0.9736537
,2460,0,0.9773937
,2461,1,0.9120109
,2462,1,0.9251896
,2463,1,0.97484994
,2464,1,0.9812144
,2465,0,0.9692459
,2466,0,0.97738886
,2467,1,0.91037995
,2468,1,0.9442511
,2469,0,0.9691925
,2470,1,0.91185087
,2471,1,0.92876226
,2472,1,0.9257315
,2473,0,0.9739068
,2474,1,0.92031187
,2475,0,0.9613373
,2476,0,0.97165275
,2477,1,0.91054285
,2478,1,0.9442506
,2479,0,0.9690287
,2480,1,0.953555
,2481,0,0.9689911
,2482,1,0.95355403
,2483,0,0.9691569
,2484,1,0.9116292
,2485,1,0.92386067
,2486,0,0.97454333
,2487,1,0.9522784
,2488,0,0.9689955
,2489,1,0.9535503
,2490,0,0.96946996
,2491,0,0.97812635
,2492,1,0.9522646
,2493,0,0.9689955
,2494,1,0.95355046
,2495,0,0.9694168
,2496,0,0.95803016
,2497,0,0.97360986
,2498,0,0.9580479
,2499,0,0.97364324
,2500,0,0.97777086
,2501,0,0.9771389
,2502,1,0.9200332
,2503,0,0.96173185
,2504,0,0.9734095
,2505,1,0.90996236
,2506,1,0.94431
,2507,0,0.96723914
,2508,1,0.9120919
,2509,1,0.9748081
,2510,0,0.97339106
,2511,1,0.9722472
,2512,1,0.97473425
,2513,0,0.9737968
,2514,0,0.9758672
,2515,0,0.9598191
,2516,0,0.973307
,2517,1,0.91156375
,2518,1,0.9758076
,2519,0,0.9745351
,2520,0,0.976981
,2521,1,0.91058105
,2522,1,0.9442511
,2523,0,0.9691942
,2524,1,0.9116557
,2525,1,0.9252952
,2526,1,0.92403626
,2527,0,0.97368526
,2528,1,0.9103451
,2529,0,0.97435296
,2530,0,0.97979826
,2531,0,0.625738
,2532,1,0.9160624
,2533,1,0.9239143
,2534,0,0.97368544
,2535,1,0.9103619
,2536,0,0.97268146
,2537,0,0.9594141
,2538,0,0.973661
,2539,0,0.97793555
,2540,0,0.9778301
,2541,0,0.9763988
,2542,0,0.95941424
,2543,0,0.97366077
,2544,0,0.97792464
,2545,0,0.97767186
,2546,0,0.97775054
,2547,0,0.9776712
,2548,0,0.9777505
,2549,0,0.977667
,2550,0,0.97632164
,2551,0,0.95941377
,2552,0,0.97360605
,2553,0,0.9553287
,2554,0,0.95211506
,2555,0,0.9737765
,2556,0,0.9774011
,2557,1,0.9102988
,2558,0,0.97371256
,2559,1,0.9128277
,2560,0,0.96538
,2561,0,0.97363794
,2562,0,0.9580452
,2563,0,0.97338724
,2564,1,0.9123656
,2565,0,0.9653813
,2566,0,0.97368246
,2567,0,0.9775015
,2568,1,0.74495614
,2569,0,0.9643455
,2570,0,0.9724637
,2571,0,0.97754264
,2572,0,0.9759046
,2573,0,0.96010286
,2574,0,0.9736607
,2575,0,0.97741646
,2576,1,0.9702514
,2577,0,0.9740587
,2578,0,0.9778245
,2579,0,0.97781706
,2580,0,0.9770776
,2581,1,0.9105082
,2582,0,0.97268045
,2583,0,0.95937645
,2584,0,0.97174907
,2585,1,0.9104539
,2586,0,0.97434235
,2587,0,0.97728795
,2588,1,0.9102919
,2589,0,0.97457796
,2590,1,0.9522781
,2591,0,0.9689955
,2592,1,0.9535503
,2593,0,0.9694699
,2594,0,0.97811276
,2595,1,0.95175165
,2596,0,0.9692508
,2597,1,0.91002357
,2598,0,0.97343284
,2599,1,0.91079473
,2600,1,0.9462647
,2601,0,0.9680101
,2602,1,0.9121409
,2603,1,0.9752646
,2604,1,0.95117384
,2605,0,0.9690083
,2606,1,0.9535552
,2607,0,0.9689911
,2608,1,0.9535539
,2609,0,0.96916556
,2610,1,0.9099368
,2611,0,0.9737225
,2612,1,0.9103463
,2613,0,0.9745779
,2614,1,0.95227695
,2615,0,0.9691613
,2616,1,0.91162896
,2617,1,0.92385894
,2618,0,0.9743113
,2619,0,0.9778212
,2620,0,0.9763971
,2621,0,0.9567836
,2622,0,0.952014
,2623,0,0.9503944
,2624,0,0.9727283
,2625,1,0.5073355
,2626,1,0.970783
,2627,1,0.9750813
,2628,1,0.92488515
,2629,0,0.9736736
,2630,1,0.9120849
,2631,1,0.9765237
,2632,1,0.9252304
,2633,1,0.9266783
,2634,0,0.97442704
,2635,1,0.7458983
,2636,1,0.9229092
,2637,1,0.9260739
,2638,0,0.9667431
,2639,0,0.9999567
,2640,0,0.9949731
,2641,0,0.97727966
,2642,1,0.9119853
,2643,1,0.9238622
,2644,0,0.97430855
,2645,0,0.9772808
,2646,1,0.91201234
,2647,1,0.9252982
,2648,1,0.9240276
,2649,0,0.97431093
,2650,0,0.9778253
,2651,0,0.9778231
,2652,0,0.97767174
,2653,0,0.97809374
,2654,1,0.9848797
,2655,0,0.97006434
,2656,0,0.95803213
,2657,0,0.9733588
,2658,1,0.9129767
,2659,0,0.9740732
,2660,1,0.97080857
,2661,1,0.975147
,2662,0,0.9731373
,2663,1,0.9708614
,2664,1,0.92621654
,2665,1,0.924047
,2666,0,0.97368526
,2667,1,0.91034514
,2668,0,0.9743532
,2669,0,0.9799163
,2670,0,0.6026985
,2671,1,0.9147058
,2672,0,0.9743213
,2673,0,0.97766256
,2674,0,0.9777442
,2675,0,0.97708964
,2676,1,0.97093236
,2677,0,0.9658713
,2678,0,0.97179693
,2679,1,0.9709173
,2680,0,0.9658711
,2681,0,0.9717758
,2682,1,0.9104666
,2683,0,0.9736934
,2684,1,0.97227
,2685,1,0.97644436
,2686,1,0.9237594
,2687,0,0.9741009
,2688,0,0.97774523
,2689,0,0.97783357
,2690,0,0.977823
,2691,0,0.9776624
,2692,0,0.97760093
,2693,0,0.9777577
,2694,0,0.9763983
,2695,0,0.9593766
,2696,0,0.971749
,2697,1,0.91045594
,2698,0,0.9747268
,2699,1,0.98488724
,2700,0,0.96919006
,2701,1,0.9530099
,2702,0,0.9687821
,2703,0,0.97768784
,2704,0,0.97706836
,2705,1,0.9714876
,2706,0,0.9745761
,2707,0,0.9772154
,2708,1,0.9702829
,2709,0,0.9731196
,2710,1,0.9715114
,2711,0,0.97418666
,2712,1,0.9714374
,2713,0,0.9747951
,2714,0,0.97704226
,2715,1,0.9135317
,2716,0,0.975354
,2717,1,0.9848848
,2718,0,0.97010094
,2719,0,0.977767
,2720,0,0.9777615
,2721,0,0.97782266
,2722,0,0.9776569
,2723,0,0.97697735
,2724,1,0.91352975
,2725,0,0.97497886
,2726,0,0.97793
,2727,1,0.9567552
,2728,0,0.95263284
,2729,0,0.9735124
,2730,0,0.9773922
,2731,1,0.9121323
,2732,1,0.92650527
,2733,0,0.9750796
,2734,1,0.9527169
,2735,0,0.9570391
,2736,0,0.9723245
,2737,0,0.9779315
,2738,1,0.9522615
,2739,0,0.96923393
,2740,1,0.7448528
,2741,1,0.92266834
,2742,1,0.9914604
,2743,1,0.9916225
,2744,1,0.92675036
,2745,1,0.9286285
,2746,1,0.7784011
,2747,1,0.9741085
,2748,0,0.97403127
,2749,0,0.9770785
,2750,1,0.97078073
,2751,1,0.9751103
,2752,1,0.98121655
,2753,0,0.9689331
,2754,1,0.9116322
,2755,1,0.9238691
,2756,0,0.97364795
,2757,1,0.91341937
,2758,0,0.97474074
,2759,0,0.97758067
,2760,0,0.97775763
,2761,0,0.9763985
,2762,0,0.9594142
,2763,0,0.97366095
,2764,0,0.9779356
,2765,0,0.97783434
,2766,0,0.97783387
,2767,0,0.97781706
,2768,0,0.97707766
,2769,1,0.9104916
,2770,0,0.9743453
,2771,0,0.9778253
,2772,0,0.977823
,2773,0,0.9776624
,2774,0,0.977601
,2775,0,0.977762
,2776,0,0.9778311
,2777,0,0.9772648
,2778,1,0.9133653
,2779,0,0.9747361
,2780,0,0.97710335
,2781,1,0.74272877
,2782,0,0.97444016
,2783,1,0.91033375
,2784,0,0.9743461
,2785,0,0.97782546
,2786,0,0.97783405
,2787,0,0.97783405
,2788,0,0.9778318
,2789,0,0.97729677
,2790,1,0.91028976
,2791,0,0.9743459
,2792,0,0.9780263
,2793,1,0.9522599
,2794,0,0.9694746
,2795,0,0.9779265
,2796,0,0.977832
,2797,0,0.97735107
,2798,1,0.9986892
,2799,0,0.9662106
,2800,0,0.9734253
,2801,1,0.9100404
,2802,0,0.97212803
,2803,0,0.9575966
,2804,0,0.95208746
,2805,0,0.972567
,2806,0,0.9775716
,2807,0,0.97776306
,2808,0,0.97783136
,2809,0,0.97731256
,2810,1,0.9702518
,2811,0,0.97405595
,2812,0,0.9772872
,2813,1,0.91030014
,2814,0,0.9737213
,2815,1,0.9103546
,2816,0,0.9737204
,2817,1,0.909965
,2818,1,0.9816111
,2819,0,0.9689795
,2820,1,0.97064906
,2821,1,0.9262159
,2822,1,0.9240472
,2823,0,0.973675
,2824,1,0.91299176
,2825,0,0.96238494
,2826,0,0.9508314
,2827,0,0.9723044
,2828,0,0.97715783
,2829,1,0.9133648
,2830,0,0.97474104
,2831,0,0.97758067
,2832,0,0.9777577
,2833,0,0.97639847
,2834,0,0.9594105
,2835,0,0.97324544
,2836,1,0.95475876
,2837,0,0.9589164
,2838,0,0.97051406
,2839,0,0.9597992
,2840,0,0.9729852
,2841,1,0.9843068
,2842,0,0.9596744
,2843,0,0.97354484
,2844,1,0.9098675
,2845,0,0.9743447
,2846,0,0.97728086
,2847,1,0.9120055
,2848,1,0.92472476
,2849,1,0.8427011
,2850,0,0.9691712
,2851,0,0.9771201
,2852,1,0.9160558
,2853,1,0.92757976
,2854,1,0.99135256
,2855,0,0.96611387
,2856,0,0.97368705
,2857,0,0.9779357
,2858,0,0.97783434
,2859,0,0.97783405
,2860,0,0.97783244
,2861,0,0.9774079
,2862,1,0.7421677
,2863,0,0.97441614
,2864,1,0.97225815
,2865,1,0.975733
,2866,0,0.9745224
,2867,0,0.97757304
,2868,0,0.9771737
,2869,1,0.9735941
,2870,0,0.96177524
,2871,0,0.9736601
,2872,0,0.97776467
,2873,0,0.9776011
,2874,0,0.97775096
,2875,0,0.9776621
,2876,0,0.97760093
,2877,0,0.977762
,2878,0,0.97783375
,2879,0,0.97783405
,2880,0,0.9778318
,2881,0,0.97729677
,2882,1,0.91028976
,2883,0,0.9743413
,2884,0,0.9763897
,2885,0,0.95941424
,2886,0,0.97366095
,2887,0,0.9779356
,2888,0,0.97783434
,2889,0,0.9778318
,2890,0,0.97729677
,2891,1,0.91028976
,2892,0,0.9743435
,2893,0,0.9772879
,2894,1,0.91030014
,2895,0,0.9737213
,2896,1,0.91035455
,2897,0,0.9737213
,2898,1,0.9103451
,2899,0,0.97433305
,2900,0,0.9776478
,2901,0,0.97699714
,2902,1,0.9714836
,2903,0,0.9741647
,2904,1,0.9134399
,2905,0,0.9740376
,2906,1,0.972411
,2907,1,0.93196934
,2908,0,0.9615921
,2909,0,0.97164583
,2910,1,0.9129316
,2911,0,0.96537906
,2912,0,0.97368425
,2913,0,0.9779357
,2914,0,0.97783434
,2915,0,0.97783405
,2916,0,0.97783405
,2917,0,0.97783405
,2918,0,0.97783405
,2919,0,0.97783405
,2920,0,0.97783405
,2921,0,0.97783405
,2922,0,0.9778338
,2923,0,0.9778168
,2924,0,0.9770918
,2925,1,0.97032195
,2926,0,0.9733884
,2927,1,0.9133978
,2928,0,0.97496206
,2929,0,0.9770425
,2930,1,0.91355735
,2931,0,0.9747419
,2932,0,0.97757137
,2933,0,0.97760135
,2934,0,0.97775936
,2935,0,0.9772646
,2936,1,0.9133503
,2937,0,0.9743337
,2938,1,0.91355973
,2939,0,0.97280645
,2940,0,0.95986766
,2941,0,0.972357
,2942,0,0.9771818
,2943,1,0.91198677
,2944,1,0.92391306
,2945,0,0.9740872
,2946,0,0.9775696
,2947,0,0.97698724
,2948,1,0.97231257
,2949,1,0.9764747
,2950,1,0.9286596
,2951,1,0.9257415
,2952,0,0.9748977
,2953,0,0.9770626
,2954,1,0.9130288
,2955,0,0.96508914
,2956,0,0.9732332
,2957,1,0.91965735
,2958,0,0.96169865
,2959,0,0.97176063
,2960,1,0.9105133
,2961,0,0.974128
,2962,0,0.97630477
,2963,0,0.95941377
,2964,0,0.97364795
,2965,0,0.97777367
,2966,0,0.97774386
,2967,0,0.97702664
,2968,1,0.97365284
,2969,0,0.9617499
,2970,0,0.9724558
,2971,0,0.9775562
,2972,0,0.9769629
,2973,1,0.9161517
,2974,1,0.9232327
,2975,1,0.98455805
,2976,0,0.9661569
,2977,0,0.96024007
,2978,0,0.97366357
,2979,0,0.9779356
,2980,0,0.97783434
,2981,0,0.97783405
,2982,0,0.97783405
,2983,0,0.97783405
,2984,0,0.9778339
,2985,0,0.9778231
,2986,0,0.97767156
,2987,0,0.97775054
,2988,0,0.9776714
,2989,0,0.97776157
,2990,0,0.97783136
,2991,0,0.9773125
,2992,1,0.97025734
,2993,0,0.9723753
,2994,0,0.95941025
,2995,0,0.9733941
,2996,1,0.972119
,2997,1,0.97642076
,2998,1,0.9751948
,2999,1,0.9761414
,3000,0,0.9745492
,3001,0,0.9777067
,3002,0,0.9759491
,3003,0,0.95675766
,3004,0,0.9507432
,3005,0,0.97292984
,3006,1,0.9846378
,3007,0,0.9678503
,3008,1,0.912129
,3009,1,0.97519946
,3010,1,0.9756321
,3011,1,0.92967176
,3012,1,0.92466384
,3013,1,0.92885864
,3014,1,0.9230072
,3015,0,0.974316
,3016,0,0.97781444
,3017,0,0.9776624
,3018,0,0.9776008
,3019,0,0.97775096
,3020,0,0.9776621
,3021,0,0.9776008
,3022,0,0.97775096
,3023,0,0.9776712
,3024,0,0.97775054
,3025,0,0.9776711
,3026,0,0.9777288
,3027,0,0.9759491
,3028,0,0.95677835
,3029,0,0.9529009
,3030,0,0.9725293
,3031,0,0.97586066
,3032,0,0.9601093
,3033,0,0.9736249
,3034,0,0.97605425
,3035,0,0.95674384
,3036,0,0.95074385
,3037,0,0.97230536
,3038,0,0.9775441
,3039,0,0.97590446
,3040,0,0.9600773
,3041,0,0.97244614
,3042,0,0.9775618
,3043,0,0.97759134
,3044,0,0.9775897
,3045,0,0.9775913
,3046,0,0.97759205
,3047,0,0.9776013
,3048,0,0.977751
,3049,0,0.9776714
,3050,0,0.97776157
,3051,0,0.9778337
,3052,0,0.97783136
,3053,0,0.97728616
,3054,1,0.971425
,3055,0,0.97456694
,3056,0,0.9775787
,3057,0,0.9777619
,3058,0,0.97783375
,3059,0,0.97783405
,3060,0,0.97783405
,3061,0,0.97783405
,3062,0,0.97783405
,3063,0,0.97783405
,3064,0,0.9778338
,3065,0,0.9778168
,3066,0,0.9770017
,3067,1,0.9202286
,3068,0,0.96134716
,3069,0,0.97235066
,3070,0,0.97772837
,3071,0,0.97783333
,3072,0,0.9778231
,3073,0,0.97767156
,3074,0,0.97775054
,3075,0,0.977662
,3076,0,0.97758687
,3077,0,0.97706735
,3078,1,0.7542372
,3079,0,0.97457033
,3080,1,0.91304195
,3081,0,0.9653468
,3082,0,0.97177374
,3083,1,0.9104639
,3084,0,0.9737197
,3085,1,0.91040343
,3086,0,0.97413385
,3087,0,0.9777347
,3088,0,0.977662
,3089,0,0.97759163
,3090,0,0.97759205
,3091,0,0.97759193
,3092,0,0.97759014
,3093,0,0.9775879
,3094,0,0.9775873
,3095,0,0.97759837
,3096,0,0.9777612
,3097,0,0.97783375
,3098,0,0.9778339
,3099,0,0.9778231
,3100,0,0.97766906
,3101,0,0.9771907
,3102,1,0.9133472
,3103,0,0.97448736
,3104,1,0.74508524
,3105,0,0.9643452
,3106,0,0.9724638
,3107,0,0.97756195
,3108,0,0.9776025
,3109,0,0.977762
,3110,0,0.97783375
,3111,0,0.97783405
,3112,0,0.97783405
,3113,0,0.9778298
,3114,0,0.9763971
,3115,0,0.9567835
,3116,0,0.9520876
,3117,0,0.97256744
,3118,0,0.97771734
,3119,0,0.97766185
,3120,0,0.9776009
,3121,0,0.97775096
,3122,0,0.9776621
,3123,0,0.97760093
,3124,0,0.97775733
,3125,0,0.9763668
,3126,0,0.95599014
,3127,0,0.95067376
,3128,0,0.9701991
,3129,0,0.9600885
,3130,0,0.9736501
,3131,0,0.9777738
,3132,0,0.97775084
,3133,0,0.9776714
,3134,0,0.97776157
,3135,0,0.97783375
,3136,0,0.97783405
,3137,0,0.97783405
,3138,0,0.97783405
,3139,0,0.9778339
,3140,0,0.9778231
,3141,0,0.97767156
,3142,0,0.97775054
,3143,0,0.9776714
,3144,0,0.97775924
,3145,0,0.9772964
,3146,1,0.9103064
,3147,0,0.9726816
,3148,0,0.95941406
,3149,0,0.9736608
,3150,0,0.97792464
,3151,0,0.9776718
,3152,0,0.97774416
,3153,0,0.977045
,3154,1,0.9135603
,3155,0,0.9747457
,3156,0,0.97630024
,3157,0,0.9594123
,3158,0,0.9734686
,3159,1,0.74109274
,3160,0,0.9744427
,3161,1,0.9104247
,3162,1,0.94424987
,3163,0,0.9692722
,3164,1,0.74361664
,3165,1,0.94630104
,3166,0,0.9694964
,3167,0,0.97738355
,3168,1,0.91213274
,3169,1,0.9265198
,3170,0,0.9746803
,3171,0,0.9769991
,3172,1,0.97031754
,3173,0,0.9740554
,3174,0,0.9773008
,3175,1,0.970887
,3176,0,0.96561974
,3177,0,0.9735779
,3178,0,0.9777736
,3179,0,0.9777616
,3180,0,0.9778167
,3181,0,0.97706974
,3182,1,0.91233075
,3183,1,0.9265206
,3184,0,0.97469413
,3185,0,0.9771531
,3186,1,0.91593057
,3187,1,0.9228026
,3188,0,0.9743034
,3189,0,0.97764546
,3190,0,0.9769584
,3191,1,0.9161151
,3192,1,0.9228101
,3193,0,0.9736535
,3194,1,0.91341233
,3195,0,0.9733446
,3196,0,0.9590836
,3197,0,0.9716483
,3198,1,0.9134863
,3199,0,0.974986
,3200,0,0.97782826
,3201,0,0.97783405
,3202,0,0.9778337
,3203,0,0.97780126
,3204,0,0.97597545
,3205,0,0.96010745
,3206,0,0.9734393
,3207,1,0.97016585
,3208,0,0.9718004
,3209,0,0.9598915
,3210,0,0.9735772
,3211,0,0.97793245
,3212,0,0.97727495
,3213,1,0.9722279
,3214,1,0.9747161
,3215,0,0.9740537
,3216,0,0.9778225
,3217,0,0.97729677
,3218,1,0.91028976
,3219,0,0.974346
,3220,0,0.97781444
,3221,0,0.9776624
,3222,0,0.9776008
,3223,0,0.977751
,3224,0,0.97767395
,3225,0,0.97862446
,3226,0,0.99495256
,3227,0,0.6034996
,3228,0,0.9719941
,3229,1,0.90989774
,3230,0,0.9737226
,3231,1,0.910361
,3232,0,0.97268146
,3233,0,0.9594139
,3234,0,0.9736147
,3235,0,0.9580479
,3236,0,0.97365624
,3237,0,0.97793555
,3238,0,0.97783154
,3239,0,0.97724795
,3240,1,0.91600853
,3241,1,0.92553675
,3242,0,0.97399384
,3243,1,0.91058445
,3244,0,0.9743451
,3245,0,0.9778254
,3246,0,0.9778314
,3247,0,0.97726494
,3248,1,0.91334045
,3249,0,0.97496253
,3250,0,0.9770709
,3251,1,0.91049224
,3252,0,0.9743453
,3253,0,0.9778253
,3254,0,0.977823
,3255,0,0.9776714
,3256,0,0.9777288
,3257,0,0.9759752
,3258,0,0.9601098
,3259,0,0.97365034
,3260,0,0.9777713
,3261,0,0.9771909
,3262,1,0.91334087
,3263,0,0.97496974
,3264,0,0.97766554
,3265,0,0.97775984
,3266,0,0.9774067
,3267,1,0.7423542
,3268,0,0.974287
,3269,1,0.7464679
,3270,1,0.97574234
,3271,1,0.9236415
,3272,0,0.97431225
,3273,0,0.9773034
,3274,1,0.97027177
,3275,0,0.9738429
,3276,0,0.9777401
,3277,0,0.9763864
,3278,0,0.95907736
,3279,0,0.97167486
,3280,1,0.97146434
,3281,0,0.9748195
,3282,0,0.977817
,3283,0,0.9776624
,3284,0,0.9776008
,3285,0,0.97775096
,3286,0,0.9776714
,3287,0,0.9777614
,3288,0,0.9778227
,3289,0,0.9776567
,3290,0,0.97702163
,3291,1,0.9902705
,3292,0,0.9747649
,3293,0,0.97782373
,3294,0,0.9763989
,3295,0,0.9594141
,3296,0,0.9736577
,3297,0,0.97824615
,3298,1,0.9840104
,3299,0,0.9692329
,3300,0,0.97812533
,3301,1,0.952316
,3302,0,0.9672895
,3303,1,0.99638003
,3304,0,0.9730341
,3305,1,0.98980844
,3306,0,0.97226685
,3307,0,0.9594137
